"","energyDateTime","year","month","day","hour","amount"
"101",2013-03-02 00:00:00,2013,3,2,1,NA
"102",2013-03-02 00:00:00,2013,3,2,1,NA
"103",2013-03-02 00:00:00,2013,3,2,1,NA
"104",2013-03-02 00:00:00,2013,3,2,1,NA
"105",2013-03-02 00:00:00,2013,3,2,2,NA
"106",2013-03-02 00:00:00,2013,3,2,2,NA
"107",2013-03-02 00:00:00,2013,3,2,2,NA
"108",2013-03-02 00:00:00,2013,3,2,2,NA
"109",2013-03-02 00:00:00,2013,3,2,3,NA
"110",2013-03-02 00:00:00,2013,3,2,3,NA
"111",2013-03-02 00:00:00,2013,3,2,3,NA
"112",2013-03-02 00:00:00,2013,3,2,3,NA
"113",2013-03-02 00:00:00,2013,3,2,4,NA
"114",2013-03-02 00:00:00,2013,3,2,4,NA
"115",2013-03-02 00:00:00,2013,3,2,4,NA
"116",2013-03-02 00:00:00,2013,3,2,4,NA
"117",2013-03-02 00:00:00,2013,3,2,5,NA
"118",2013-03-02 00:00:00,2013,3,2,5,NA
"119",2013-03-02 00:00:00,2013,3,2,5,NA
"120",2013-03-02 00:00:00,2013,3,2,5,0
"121",2013-03-02 00:00:00,2013,3,2,6,0.021630717
"122",2013-03-02 00:00:00,2013,3,2,6,37.5235
"123",2013-03-02 00:00:00,2013,3,2,6,120.89075
"124",2013-03-02 00:00:00,2013,3,2,6,232.55669
"125",2013-03-02 00:00:00,2013,3,2,7,351.2595
"126",2013-03-02 00:00:00,2013,3,2,7,472.81024
"127",2013-03-02 00:00:00,2013,3,2,7,607.1034
"128",2013-03-02 00:00:00,2013,3,2,7,783.78937
"129",2013-03-02 00:00:00,2013,3,2,8,946.03033
"130",2013-03-02 00:00:00,2013,3,2,8,1079.8809
"131",2013-03-02 00:00:00,2013,3,2,8,1222.4939
"132",2013-03-02 00:00:00,2013,3,2,8,1348.958
"133",2013-03-02 00:00:00,2013,3,2,9,1460.4988
"134",2013-03-02 00:00:00,2013,3,2,9,1561.8784
"135",2013-03-02 00:00:00,2013,3,2,9,1639.7026
"136",2013-03-02 00:00:00,2013,3,2,9,1708.9822
"137",2013-03-02 00:00:00,2013,3,2,10,1774.345
"138",2013-03-02 00:00:00,2013,3,2,10,1856.5156
"139",2013-03-02 00:00:00,2013,3,2,10,1886.6683
"140",2013-03-02 00:00:00,2013,3,2,10,1934.6177
"141",2013-03-02 00:00:00,2013,3,2,11,1947.199
"142",2013-03-02 00:00:00,2013,3,2,11,1967.6078
"143",2013-03-02 00:00:00,2013,3,2,11,1983.3616
"144",2013-03-02 00:00:00,2013,3,2,11,1969.4968
"145",2013-03-02 00:00:00,2013,3,2,12,1953.22
"146",2013-03-02 00:00:00,2013,3,2,12,1926.792
"147",2013-03-02 00:00:00,2013,3,2,12,1892.0879
"148",2013-03-02 00:00:00,2013,3,2,12,1847.8804
"149",2013-03-02 00:00:00,2013,3,2,13,1793.8818
"150",2013-03-02 00:00:00,2013,3,2,13,1729.7241
"151",2013-03-02 00:00:00,2013,3,2,13,1657.1694
"152",2013-03-02 00:00:00,2013,3,2,13,1599.5498
"153",2013-03-02 00:00:00,2013,3,2,14,1514.096
"154",2013-03-02 00:00:00,2013,3,2,14,1436.0332
"155",2013-03-02 00:00:00,2013,3,2,14,1334.7996
"156",2013-03-02 00:00:00,2013,3,2,14,1237.356
"157",2013-03-02 00:00:00,2013,3,2,15,1134.1467
"158",2013-03-02 00:00:00,2013,3,2,15,1031.4886
"159",2013-03-02 00:00:00,2013,3,2,15,929.4583
"160",2013-03-02 00:00:00,2013,3,2,15,807.76135
"161",2013-03-02 00:00:00,2013,3,2,16,676.1387
"162",2013-03-02 00:00:00,2013,3,2,16,555.8419
"163",2013-03-02 00:00:00,2013,3,2,16,426.29126
"164",2013-03-02 00:00:00,2013,3,2,16,259.387
"165",2013-03-02 00:00:00,2013,3,2,17,122.11938
"166",2013-03-02 00:00:00,2013,3,2,17,9.088945
"167",2013-03-02 00:00:00,2013,3,2,17,0
"168",2013-03-02 00:00:00,2013,3,2,17,NA
"169",2013-03-02 00:00:00,2013,3,2,18,NA
"170",2013-03-02 00:00:00,2013,3,2,18,NA
"171",2013-03-02 00:00:00,2013,3,2,18,NA
"172",2013-03-02 00:00:00,2013,3,2,18,NA
"173",2013-03-02 00:00:00,2013,3,2,19,NA
"174",2013-03-02 00:00:00,2013,3,2,19,NA
"175",2013-03-02 00:00:00,2013,3,2,19,NA
"176",2013-03-02 00:00:00,2013,3,2,19,NA
"177",2013-03-02 00:00:00,2013,3,2,20,NA
"178",2013-03-02 00:00:00,2013,3,2,20,NA
"179",2013-03-02 00:00:00,2013,3,2,20,NA
"180",2013-03-02 00:00:00,2013,3,2,20,NA
"181",2013-03-02 00:00:00,2013,3,2,21,NA
"182",2013-03-02 00:00:00,2013,3,2,21,NA
"183",2013-03-02 00:00:00,2013,3,2,21,NA
"184",2013-03-02 00:00:00,2013,3,2,21,NA
"185",2013-03-02 00:00:00,2013,3,2,22,NA
"186",2013-03-02 00:00:00,2013,3,2,22,NA
"187",2013-03-02 00:00:00,2013,3,2,22,NA
"188",2013-03-02 00:00:00,2013,3,2,22,NA
"189",2013-03-02 00:00:00,2013,3,2,23,NA
"190",2013-03-02 00:00:00,2013,3,2,23,NA
"191",2013-03-02 00:00:00,2013,3,2,23,NA
"192",2013-03-02 00:00:00,2013,3,2,23,NA
"193",2013-03-03 00:00:00,2013,3,3,0,NA
"194",2013-03-03 00:00:00,2013,3,3,0,NA
"195",2013-03-03 00:00:00,2013,3,3,0,NA
"196",2013-03-03 00:00:00,2013,3,3,0,NA
"197",2013-03-03 00:00:00,2013,3,3,1,NA
"198",2013-03-03 00:00:00,2013,3,3,1,NA
"199",2013-03-03 00:00:00,2013,3,3,1,NA
"200",2013-03-03 00:00:00,2013,3,3,1,NA
"201",2013-03-03 00:00:00,2013,3,3,2,NA
"202",2013-03-03 00:00:00,2013,3,3,2,NA
"203",2013-03-03 00:00:00,2013,3,3,2,NA
"204",2013-03-03 00:00:00,2013,3,3,2,NA
"205",2013-03-03 00:00:00,2013,3,3,3,NA
"206",2013-03-03 00:00:00,2013,3,3,3,NA
"207",2013-03-03 00:00:00,2013,3,3,3,NA
"208",2013-03-03 00:00:00,2013,3,3,3,NA
"209",2013-03-03 00:00:00,2013,3,3,4,NA
"210",2013-03-03 00:00:00,2013,3,3,4,NA
"211",2013-03-03 00:00:00,2013,3,3,4,NA
"212",2013-03-03 00:00:00,2013,3,3,4,NA
"213",2013-03-03 00:00:00,2013,3,3,5,NA
"214",2013-03-03 00:00:00,2013,3,3,5,NA
"215",2013-03-03 00:00:00,2013,3,3,5,NA
"216",2013-03-03 00:00:00,2013,3,3,5,0
"217",2013-03-03 00:00:00,2013,3,3,6,0
"218",2013-03-03 00:00:00,2013,3,3,6,21.715282
"219",2013-03-03 00:00:00,2013,3,3,6,100.307594
"220",2013-03-03 00:00:00,2013,3,3,6,182.41241
"221",2013-03-03 00:00:00,2013,3,3,7,302.7712
"222",2013-03-03 00:00:00,2013,3,3,7,347.63596
"223",2013-03-03 00:00:00,2013,3,3,7,586.12115
"224",2013-03-03 00:00:00,2013,3,3,7,718.2192
"225",2013-03-03 00:00:00,2013,3,3,8,723.93286
"226",2013-03-03 00:00:00,2013,3,3,8,754.25146
"227",2013-03-03 00:00:00,2013,3,3,8,845.81604
"228",2013-03-03 00:00:00,2013,3,3,8,1239.8564
"229",2013-03-03 00:00:00,2013,3,3,9,1282.0015
"230",2013-03-03 00:00:00,2013,3,3,9,1399.9717
"231",2013-03-03 00:00:00,2013,3,3,9,1583.1875
"232",2013-03-03 00:00:00,2013,3,3,9,1670.5846
"233",2013-03-03 00:00:00,2013,3,3,10,1739.8983
"234",2013-03-03 00:00:00,2013,3,3,10,1892.6843
"235",2013-03-03 00:00:00,2013,3,3,10,1702.8887
"236",2013-03-03 00:00:00,2013,3,3,10,1716.1189
"237",2013-03-03 00:00:00,2013,3,3,11,1708.2268
"238",2013-03-03 00:00:00,2013,3,3,11,1671.4204
"239",2013-03-03 00:00:00,2013,3,3,11,1728.853
"240",2013-03-03 00:00:00,2013,3,3,11,1446.7919
"241",2013-03-03 00:00:00,2013,3,3,12,1264.6952
"242",2013-03-03 00:00:00,2013,3,3,12,1034.4962
"243",2013-03-03 00:00:00,2013,3,3,12,1077.5691
"244",2013-03-03 00:00:00,2013,3,3,12,950.173
"245",2013-03-03 00:00:00,2013,3,3,13,996.9917
"246",2013-03-03 00:00:00,2013,3,3,13,1265.0432
"247",2013-03-03 00:00:00,2013,3,3,13,1554.6985
"248",2013-03-03 00:00:00,2013,3,3,13,1197.7109
"249",2013-03-03 00:00:00,2013,3,3,14,1211.7024
"250",2013-03-03 00:00:00,2013,3,3,14,1087.5955
"251",2013-03-03 00:00:00,2013,3,3,14,997.7722
"252",2013-03-03 00:00:00,2013,3,3,14,998.25104
"253",2013-03-03 00:00:00,2013,3,3,15,668.24066
"254",2013-03-03 00:00:00,2013,3,3,15,724.5084
"255",2013-03-03 00:00:00,2013,3,3,15,581.6281
"256",2013-03-03 00:00:00,2013,3,3,15,375.27405
"257",2013-03-03 00:00:00,2013,3,3,16,347.34738
"258",2013-03-03 00:00:00,2013,3,3,16,282.42117
"259",2013-03-03 00:00:00,2013,3,3,16,198.08188
"260",2013-03-03 00:00:00,2013,3,3,16,160.41446
"261",2013-03-03 00:00:00,2013,3,3,17,70.36992
"262",2013-03-03 00:00:00,2013,3,3,17,12.573242
"263",2013-03-03 00:00:00,2013,3,3,17,0
"264",2013-03-03 00:00:00,2013,3,3,17,NA
"265",2013-03-03 00:00:00,2013,3,3,18,NA
"266",2013-03-03 00:00:00,2013,3,3,18,NA
"267",2013-03-03 00:00:00,2013,3,3,18,NA
"268",2013-03-03 00:00:00,2013,3,3,18,NA
"269",2013-03-03 00:00:00,2013,3,3,19,NA
"270",2013-03-03 00:00:00,2013,3,3,19,NA
"271",2013-03-03 00:00:00,2013,3,3,19,NA
"272",2013-03-03 00:00:00,2013,3,3,19,NA
"273",2013-03-03 00:00:00,2013,3,3,20,NA
"274",2013-03-03 00:00:00,2013,3,3,20,NA
"275",2013-03-03 00:00:00,2013,3,3,20,NA
"276",2013-03-03 00:00:00,2013,3,3,20,NA
"277",2013-03-03 00:00:00,2013,3,3,21,NA
"278",2013-03-03 00:00:00,2013,3,3,21,NA
"279",2013-03-03 00:00:00,2013,3,3,21,NA
"280",2013-03-03 00:00:00,2013,3,3,21,NA
"281",2013-03-03 00:00:00,2013,3,3,22,NA
"282",2013-03-03 00:00:00,2013,3,3,22,NA
"283",2013-03-03 00:00:00,2013,3,3,22,NA
"284",2013-03-03 00:00:00,2013,3,3,22,NA
"285",2013-03-03 00:00:00,2013,3,3,23,NA
"286",2013-03-03 00:00:00,2013,3,3,23,NA
"287",2013-03-03 00:00:00,2013,3,3,23,NA
"288",2013-03-03 00:00:00,2013,3,3,23,NA
"289",2013-03-04 00:00:00,2013,3,4,0,NA
"290",2013-03-04 00:00:00,2013,3,4,0,NA
"291",2013-03-04 00:00:00,2013,3,4,0,NA
"292",2013-03-04 00:00:00,2013,3,4,0,NA
"293",2013-03-04 00:00:00,2013,3,4,1,NA
"294",2013-03-04 00:00:00,2013,3,4,1,NA
"295",2013-03-04 00:00:00,2013,3,4,1,NA
"296",2013-03-04 00:00:00,2013,3,4,1,NA
"297",2013-03-04 00:00:00,2013,3,4,2,NA
"298",2013-03-04 00:00:00,2013,3,4,2,NA
"299",2013-03-04 00:00:00,2013,3,4,2,NA
"300",2013-03-04 00:00:00,2013,3,4,2,NA
"301",2013-03-04 00:00:00,2013,3,4,3,NA
"302",2013-03-04 00:00:00,2013,3,4,3,NA
"303",2013-03-04 00:00:00,2013,3,4,3,NA
"304",2013-03-04 00:00:00,2013,3,4,3,NA
"305",2013-03-04 00:00:00,2013,3,4,4,NA
"306",2013-03-04 00:00:00,2013,3,4,4,NA
"307",2013-03-04 00:00:00,2013,3,4,4,NA
"308",2013-03-04 00:00:00,2013,3,4,4,NA
"309",2013-03-04 00:00:00,2013,3,4,5,NA
"310",2013-03-04 00:00:00,2013,3,4,5,NA
"311",2013-03-04 00:00:00,2013,3,4,5,NA
"312",2013-03-04 00:00:00,2013,3,4,5,0
"313",2013-03-04 00:00:00,2013,3,4,6,0.09562622
"314",2013-03-04 00:00:00,2013,3,4,6,42.478973
"315",2013-03-04 00:00:00,2013,3,4,6,72.93338
"316",2013-03-04 00:00:00,2013,3,4,6,110.22658
"317",2013-03-04 00:00:00,2013,3,4,7,279.9457
"318",2013-03-04 00:00:00,2013,3,4,7,386.4459
"319",2013-03-04 00:00:00,2013,3,4,7,517.73096
"320",2013-03-04 00:00:00,2013,3,4,7,343.03412
"321",2013-03-04 00:00:00,2013,3,4,8,737.81824
"322",2013-03-04 00:00:00,2013,3,4,8,1025.1299
"323",2013-03-04 00:00:00,2013,3,4,8,1273.5994
"324",2013-03-04 00:00:00,2013,3,4,8,1125.4857
"325",2013-03-04 00:00:00,2013,3,4,9,1316.5537
"326",2013-03-04 00:00:00,2013,3,4,9,1660.8197
"327",2013-03-04 00:00:00,2013,3,4,9,1595.292
"328",2013-03-04 00:00:00,2013,3,4,9,969.3175
"329",2013-03-04 00:00:00,2013,3,4,10,848.01587
"330",2013-03-04 00:00:00,2013,3,4,10,1316.1138
"331",2013-03-04 00:00:00,2013,3,4,10,1563.88
"332",2013-03-04 00:00:00,2013,3,4,10,1364.6152
"333",2013-03-04 00:00:00,2013,3,4,11,1768.0967
"334",2013-03-04 00:00:00,2013,3,4,11,1868.2751
"335",2013-03-04 00:00:00,2013,3,4,11,1987.7974
"336",2013-03-04 00:00:00,2013,3,4,11,2201.2065
"337",2013-03-04 00:00:00,2013,3,4,12,2002.2214
"338",2013-03-04 00:00:00,2013,3,4,12,2066.9163
"339",2013-03-04 00:00:00,2013,3,4,12,1957.3359
"340",2013-03-04 00:00:00,2013,3,4,12,1875.0668
"341",2013-03-04 00:00:00,2013,3,4,13,1978.27
"342",2013-03-04 00:00:00,2013,3,4,13,2119.3538
"343",2013-03-04 00:00:00,2013,3,4,13,1837.7212
"344",2013-03-04 00:00:00,2013,3,4,13,1878.197
"345",2013-03-04 00:00:00,2013,3,4,14,1729.5269
"346",2013-03-04 00:00:00,2013,3,4,14,1714.6685
"347",2013-03-04 00:00:00,2013,3,4,14,1623.4812
"348",2013-03-04 00:00:00,2013,3,4,14,1478.0983
"349",2013-03-04 00:00:00,2013,3,4,15,1353.939
"350",2013-03-04 00:00:00,2013,3,4,15,1155.0404
"351",2013-03-04 00:00:00,2013,3,4,15,583.668
"352",2013-03-04 00:00:00,2013,3,4,15,618.55927
"353",2013-03-04 00:00:00,2013,3,4,16,684.08496
"354",2013-03-04 00:00:00,2013,3,4,16,333.5349
"355",2013-03-04 00:00:00,2013,3,4,16,224.21008
"356",2013-03-04 00:00:00,2013,3,4,16,127.72403
"357",2013-03-04 00:00:00,2013,3,4,17,47.54094
"358",2013-03-04 00:00:00,2013,3,4,17,22.563438
"359",2013-03-04 00:00:00,2013,3,4,17,0
"360",2013-03-04 00:00:00,2013,3,4,17,0
"361",2013-03-04 00:00:00,2013,3,4,18,NA
"362",2013-03-04 00:00:00,2013,3,4,18,NA
"363",2013-03-04 00:00:00,2013,3,4,18,NA
"364",2013-03-04 00:00:00,2013,3,4,18,NA
"365",2013-03-04 00:00:00,2013,3,4,19,NA
"366",2013-03-04 00:00:00,2013,3,4,19,NA
"367",2013-03-04 00:00:00,2013,3,4,19,NA
"368",2013-03-04 00:00:00,2013,3,4,19,NA
"369",2013-03-04 00:00:00,2013,3,4,20,NA
"370",2013-03-04 00:00:00,2013,3,4,20,NA
"371",2013-03-04 00:00:00,2013,3,4,20,NA
"372",2013-03-04 00:00:00,2013,3,4,20,NA
"373",2013-03-04 00:00:00,2013,3,4,21,NA
"374",2013-03-04 00:00:00,2013,3,4,21,NA
"375",2013-03-04 00:00:00,2013,3,4,21,NA
"376",2013-03-04 00:00:00,2013,3,4,21,NA
"377",2013-03-04 00:00:00,2013,3,4,22,NA
"378",2013-03-04 00:00:00,2013,3,4,22,NA
"379",2013-03-04 00:00:00,2013,3,4,22,NA
"380",2013-03-04 00:00:00,2013,3,4,22,NA
"381",2013-03-04 00:00:00,2013,3,4,23,NA
"382",2013-03-04 00:00:00,2013,3,4,23,NA
"383",2013-03-04 00:00:00,2013,3,4,23,NA
"384",2013-03-04 00:00:00,2013,3,4,23,NA
"385",2013-03-05 00:00:00,2013,3,5,0,NA
"386",2013-03-05 00:00:00,2013,3,5,0,NA
"387",2013-03-05 00:00:00,2013,3,5,0,NA
"388",2013-03-05 00:00:00,2013,3,5,0,NA
"389",2013-03-05 00:00:00,2013,3,5,1,NA
"390",2013-03-05 00:00:00,2013,3,5,1,NA
"391",2013-03-05 00:00:00,2013,3,5,1,NA
"392",2013-03-05 00:00:00,2013,3,5,1,NA
"393",2013-03-05 00:00:00,2013,3,5,2,NA
"394",2013-03-05 00:00:00,2013,3,5,2,NA
"395",2013-03-05 00:00:00,2013,3,5,2,NA
"396",2013-03-05 00:00:00,2013,3,5,2,NA
"397",2013-03-05 00:00:00,2013,3,5,3,NA
"398",2013-03-05 00:00:00,2013,3,5,3,NA
"399",2013-03-05 00:00:00,2013,3,5,3,NA
"400",2013-03-05 00:00:00,2013,3,5,3,NA
"401",2013-03-05 00:00:00,2013,3,5,4,NA
"402",2013-03-05 00:00:00,2013,3,5,4,NA
"403",2013-03-05 00:00:00,2013,3,5,4,NA
"404",2013-03-05 00:00:00,2013,3,5,4,NA
"405",2013-03-05 00:00:00,2013,3,5,5,NA
"406",2013-03-05 00:00:00,2013,3,5,5,NA
"407",2013-03-05 00:00:00,2013,3,5,5,NA
"408",2013-03-05 00:00:00,2013,3,5,5,NA
"409",2013-03-05 00:00:00,2013,3,5,6,0
"410",2013-03-05 00:00:00,2013,3,5,6,0.1933619
"411",2013-03-05 00:00:00,2013,3,5,6,9.780959
"412",2013-03-05 00:00:00,2013,3,5,6,60.455708
"413",2013-03-05 00:00:00,2013,3,5,7,45.55597
"414",2013-03-05 00:00:00,2013,3,5,7,299.3317
"415",2013-03-05 00:00:00,2013,3,5,7,378.79123
"416",2013-03-05 00:00:00,2013,3,5,7,309.63565
"417",2013-03-05 00:00:00,2013,3,5,8,122.88232
"418",2013-03-05 00:00:00,2013,3,5,8,292.05176
"419",2013-03-05 00:00:00,2013,3,5,8,276.2731
"420",2013-03-05 00:00:00,2013,3,5,8,346.60834
"421",2013-03-05 00:00:00,2013,3,5,9,546.0969
"422",2013-03-05 00:00:00,2013,3,5,9,620.8551
"423",2013-03-05 00:00:00,2013,3,5,9,1433.4188
"424",2013-03-05 00:00:00,2013,3,5,9,1291.094
"425",2013-03-05 00:00:00,2013,3,5,10,1127.3531
"426",2013-03-05 00:00:00,2013,3,5,10,1983.8394
"427",2013-03-05 00:00:00,2013,3,5,10,2182.9604
"428",2013-03-05 00:00:00,2013,3,5,10,999.5919
"429",2013-03-05 00:00:00,2013,3,5,11,2204.7222
"430",2013-03-05 00:00:00,2013,3,5,11,2062.4683
"431",2013-03-05 00:00:00,2013,3,5,11,1810.6716
"432",2013-03-05 00:00:00,2013,3,5,11,1872.1658
"433",2013-03-05 00:00:00,2013,3,5,12,1786.9635
"434",2013-03-05 00:00:00,2013,3,5,12,2012.9137
"435",2013-03-05 00:00:00,2013,3,5,12,1437.4434
"436",2013-03-05 00:00:00,2013,3,5,12,2396.8743
"437",2013-03-05 00:00:00,2013,3,5,13,1844.1808
"438",2013-03-05 00:00:00,2013,3,5,13,1454.9435
"439",2013-03-05 00:00:00,2013,3,5,13,1314.3906
"440",2013-03-05 00:00:00,2013,3,5,13,869.9819
"441",2013-03-05 00:00:00,2013,3,5,14,1260.1788
"442",2013-03-05 00:00:00,2013,3,5,14,811.64404
"443",2013-03-05 00:00:00,2013,3,5,14,792.1947
"444",2013-03-05 00:00:00,2013,3,5,14,1283.4404
"445",2013-03-05 00:00:00,2013,3,5,15,1379.363
"446",2013-03-05 00:00:00,2013,3,5,15,1337.0527
"447",2013-03-05 00:00:00,2013,3,5,15,996.75433
"448",2013-03-05 00:00:00,2013,3,5,15,834.3201
"449",2013-03-05 00:00:00,2013,3,5,16,504.0442
"450",2013-03-05 00:00:00,2013,3,5,16,155.81567
"451",2013-03-05 00:00:00,2013,3,5,16,215.74477
"452",2013-03-05 00:00:00,2013,3,5,16,77.49141
"453",2013-03-05 00:00:00,2013,3,5,17,46.358047
"454",2013-03-05 00:00:00,2013,3,5,17,26.293163
"455",2013-03-05 00:00:00,2013,3,5,17,0.8449219
"456",2013-03-05 00:00:00,2013,3,5,17,0
"457",2013-03-05 00:00:00,2013,3,5,18,NA
"458",2013-03-05 00:00:00,2013,3,5,18,NA
"459",2013-03-05 00:00:00,2013,3,5,18,NA
"460",2013-03-05 00:00:00,2013,3,5,18,NA
"461",2013-03-05 00:00:00,2013,3,5,19,NA
"462",2013-03-05 00:00:00,2013,3,5,19,NA
"463",2013-03-05 00:00:00,2013,3,5,19,NA
"464",2013-03-05 00:00:00,2013,3,5,19,NA
"465",2013-03-05 00:00:00,2013,3,5,20,NA
"466",2013-03-05 00:00:00,2013,3,5,20,NA
"467",2013-03-05 00:00:00,2013,3,5,20,NA
"468",2013-03-05 00:00:00,2013,3,5,20,NA
"469",2013-03-05 00:00:00,2013,3,5,21,NA
"470",2013-03-05 00:00:00,2013,3,5,21,NA
"471",2013-03-05 00:00:00,2013,3,5,21,NA
"472",2013-03-05 00:00:00,2013,3,5,21,NA
"473",2013-03-05 00:00:00,2013,3,5,22,NA
"474",2013-03-05 00:00:00,2013,3,5,22,NA
"475",2013-03-05 00:00:00,2013,3,5,22,NA
"476",2013-03-05 00:00:00,2013,3,5,22,NA
"477",2013-03-05 00:00:00,2013,3,5,23,NA
"478",2013-03-05 00:00:00,2013,3,5,23,NA
"479",2013-03-05 00:00:00,2013,3,5,23,NA
